,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
4,2021-01-14T11:12:20.793Z,63.2647,-151.122,6.1,1.7,ml,,,,0.54,ak,ak021nc58rj,2021-01-14T11:15:55.912Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
3,2021-01-14T11:18:25.675Z,59.9914,-140.9005,0.0,1.6,ml,,,,0.68,ak,ak021nc6jfr,2021-01-14T11:24:27.191Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2,2021-01-14T11:21:05.980Z,38.139,-118.10799999999999,9.3,1.3,ml,11.0,112.61,0.12300000000000001,0.12,nn,nn00797171,2021-01-14T11:24:27.441Z,"27 km S of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
1,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
0,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T11:58:28.493Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
4,2021-01-14T11:12:20.793Z,63.2647,-151.122,6.1,1.7,ml,,,,0.54,ak,ak021nc58rj,2021-01-14T11:15:55.912Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
3,2021-01-14T11:18:25.675Z,59.9914,-140.9005,0.0,1.6,ml,,,,0.68,ak,ak021nc6jfr,2021-01-14T11:24:27.191Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2,2021-01-14T11:21:05.980Z,38.139,-118.10799999999999,9.3,1.3,ml,11.0,112.61,0.12300000000000001,0.12,nn,nn00797171,2021-01-14T11:24:27.441Z,"27 km S of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
1,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
0,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T11:58:28.493Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
4,2021-01-14T11:12:20.793Z,63.2647,-151.122,6.1,1.7,ml,,,,0.54,ak,ak021nc58rj,2021-01-14T11:15:55.912Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
3,2021-01-14T11:18:25.675Z,59.9914,-140.9005,0.0,1.6,ml,,,,0.68,ak,ak021nc6jfr,2021-01-14T11:24:27.191Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2,2021-01-14T11:21:05.980Z,38.139,-118.10799999999999,9.3,1.3,ml,11.0,112.61,0.12300000000000001,0.12,nn,nn00797171,2021-01-14T11:24:27.441Z,"27 km S of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
1,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
0,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T11:58:28.493Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
4,2021-01-14T11:12:20.793Z,63.2647,-151.122,6.1,1.7,ml,,,,0.54,ak,ak021nc58rj,2021-01-14T11:15:55.912Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
3,2021-01-14T11:18:25.675Z,59.9914,-140.9005,0.0,1.6,ml,,,,0.68,ak,ak021nc6jfr,2021-01-14T11:24:27.191Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2,2021-01-14T11:21:05.980Z,38.139,-118.10799999999999,9.3,1.3,ml,11.0,112.61,0.12300000000000001,0.12,nn,nn00797171,2021-01-14T11:24:27.441Z,"27 km S of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
1,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
0,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T11:58:28.493Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
4,2021-01-14T11:12:20.793Z,63.2647,-151.122,6.1,1.7,ml,,,,0.54,ak,ak021nc58rj,2021-01-14T11:15:55.912Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
3,2021-01-14T11:18:25.675Z,59.9914,-140.9005,0.0,1.6,ml,,,,0.68,ak,ak021nc6jfr,2021-01-14T11:24:27.191Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2,2021-01-14T11:21:05.980Z,38.139,-118.10799999999999,9.3,1.3,ml,11.0,112.61,0.12300000000000001,0.12,nn,nn00797171,2021-01-14T11:24:27.441Z,"27 km S of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
1,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
0,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T11:58:28.493Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
4,2021-01-14T11:12:20.793Z,63.2647,-151.122,6.1,1.7,ml,,,,0.54,ak,ak021nc58rj,2021-01-14T11:15:55.912Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
3,2021-01-14T11:18:25.675Z,59.9914,-140.9005,0.0,1.6,ml,,,,0.68,ak,ak021nc6jfr,2021-01-14T11:24:27.191Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2,2021-01-14T11:21:05.980Z,38.139,-118.10799999999999,9.3,1.3,ml,11.0,112.61,0.12300000000000001,0.12,nn,nn00797171,2021-01-14T11:24:27.441Z,"27 km S of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
1,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
0,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T11:58:28.493Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
4,2021-01-14T11:12:20.793Z,63.2647,-151.122,6.1,1.7,ml,,,,0.54,ak,ak021nc58rj,2021-01-14T11:15:55.912Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
3,2021-01-14T11:18:25.675Z,59.9914,-140.9005,0.0,1.6,ml,,,,0.68,ak,ak021nc6jfr,2021-01-14T11:24:27.191Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2,2021-01-14T11:21:05.980Z,38.139,-118.10799999999999,9.3,1.3,ml,11.0,112.61,0.12300000000000001,0.12,nn,nn00797171,2021-01-14T11:24:27.441Z,"27 km S of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
1,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
0,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T11:58:28.493Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
4,2021-01-14T11:12:20.793Z,63.2647,-151.122,6.1,1.7,ml,,,,0.54,ak,ak021nc58rj,2021-01-14T11:15:55.912Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
3,2021-01-14T11:18:25.675Z,59.9914,-140.9005,0.0,1.6,ml,,,,0.68,ak,ak021nc6jfr,2021-01-14T11:24:27.191Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2,2021-01-14T11:21:05.980Z,38.139,-118.10799999999999,9.3,1.3,ml,11.0,112.61,0.12300000000000001,0.12,nn,nn00797171,2021-01-14T11:24:27.441Z,"27 km S of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
1,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
0,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T11:58:28.493Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
4,2021-01-14T11:12:20.793Z,63.2647,-151.122,6.1,1.7,ml,,,,0.54,ak,ak021nc58rj,2021-01-14T11:15:55.912Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
3,2021-01-14T11:18:25.675Z,59.9914,-140.9005,0.0,1.6,ml,,,,0.68,ak,ak021nc6jfr,2021-01-14T11:24:27.191Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2,2021-01-14T11:21:05.980Z,38.139,-118.10799999999999,9.3,1.3,ml,11.0,112.61,0.12300000000000001,0.12,nn,nn00797171,2021-01-14T11:24:27.441Z,"27 km S of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
1,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
0,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T11:58:28.493Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
4,2021-01-14T11:12:20.793Z,63.2647,-151.122,6.1,1.7,ml,,,,0.54,ak,ak021nc58rj,2021-01-14T11:15:55.912Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
3,2021-01-14T11:18:25.675Z,59.9914,-140.9005,0.0,1.6,ml,,,,0.68,ak,ak021nc6jfr,2021-01-14T11:24:27.191Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2,2021-01-14T11:21:05.980Z,38.139,-118.10799999999999,9.3,1.3,ml,11.0,112.61,0.12300000000000001,0.12,nn,nn00797171,2021-01-14T11:24:27.441Z,"27 km S of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
1,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
0,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T11:58:28.493Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
4,2021-01-14T11:12:20.793Z,63.2647,-151.122,6.1,1.7,ml,,,,0.54,ak,ak021nc58rj,2021-01-14T11:15:55.912Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
3,2021-01-14T11:18:25.675Z,59.9914,-140.9005,0.0,1.6,ml,,,,0.68,ak,ak021nc6jfr,2021-01-14T11:24:27.191Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2,2021-01-14T11:21:05.980Z,38.139,-118.10799999999999,9.3,1.3,ml,11.0,112.61,0.12300000000000001,0.12,nn,nn00797171,2021-01-14T11:24:27.441Z,"27 km S of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
1,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
0,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T11:58:28.493Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
4,2021-01-14T11:12:20.793Z,63.2647,-151.122,6.1,1.7,ml,,,,0.54,ak,ak021nc58rj,2021-01-14T11:15:55.912Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
3,2021-01-14T11:18:25.675Z,59.9914,-140.9005,0.0,1.6,ml,,,,0.68,ak,ak021nc6jfr,2021-01-14T11:24:27.191Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
